Titulo,Capítulo,Concordancias,Artículo,Numerales,Artículo Completo
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 96, 227, 276, 317, 408 LEY DE MINERÍA, Arts. 16 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 2 CÓDIGO CIVIL (LIBRO II), Arts. 605, 606, 607, 609, 610","Art. 1.- El Ecuador es un Estado constitucional de derechos y justicia, social, democrático, soberano, independiente, unitario, intercultural, plurinacional y laico. Se organiza en forma de república y se gobierna de manera descentralizada. La soberanía radica en el pueblo, cuya voluntad es el fundamento de la autoridad, y se ejerce a través de los órganos del poder público y de las formas de participación directa previstas en la Constitución. Los recursos naturales no renovables del territorio del Estado pertenecen a su patrimonio inalienable, irrenunciable e imprescriptible.", ,"Art. 1.- El Ecuador es un Estado constitucional de derechos y justicia, social, democrático, soberano, independiente, unitario, intercultural, plurinacional y laico. Se organiza en forma de república y se gobierna de manera descentralizada. La soberanía radica en el pueblo, cuya voluntad es el fundamento de la autoridad, y se ejerce a través de los órganos del poder público y de las formas de participación directa previstas en la Constitución. Los recursos naturales no renovables del territorio del Estado pertenecen a su patrimonio inalienable, irrenunciable e imprescriptible.  "
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 57, 347 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 176 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 9, 79, 95","Art. 2.- La bandera, el escudo y el himno nacional, establecidos por la ley, son los símbolos de la patria. El castellano es el idioma oficial del Ecuador; el castellano, el kichwa y el shuar son idiomas oficiales de relación intercultural. Los demás idiomas ancestrales son de uso oficial para los pueblos indígenas en las zonas donde habitan y en los términos que fija la ley. El Estado respetará y estimulará su conservación y uso.", ,"Art. 2.- La bandera, el escudo y el himno nacional, establecidos por la ley, son los símbolos de la patria. El castellano es el idioma oficial del Ecuador; el castellano, el kichwa y el shuar son idiomas oficiales de relación intercultural. Los demás idiomas ancestrales son de uso oficial para los pueblos indígenas en las zonas donde habitan y en los términos que fija la ley. El Estado respetará y estimulará su conservación y uso.  "
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,"1. Garantizar sin discriminación alguna el efectivo goce de los derechos establecidos en la Constitución y en los instrumentos internacionales, en particular la educación, la salud, la alimentación, la seguridad social y el agua para sus habitantes.","Art. 3.- Son deberes primordiales del Estado: 1. Garantizar sin discriminación alguna el efectivo goce de los derechos establecidos en la Constitución y en los instrumentos internacionales, en particular la educación, la salud, la alimentación, la seguridad social y el agua para sus habitantes."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,2. Garantizar y defender la soberanía nacional.,Art. 3.- Son deberes primordiales del Estado: 2. Garantizar y defender la soberanía nacional.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,3. Fortalecer la unidad nacional en la diversidad.,Art. 3.- Son deberes primordiales del Estado: 3. Fortalecer la unidad nacional en la diversidad.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,4. Garantizar la ética laica como sustento del quehacer público y el ordenamiento jurídico.,Art. 3.- Son deberes primordiales del Estado: 4. Garantizar la ética laica como sustento del quehacer público y el ordenamiento jurídico.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,"5. Planificar el desarrollo nacional, erradicar la pobreza, promover el desarrollo sustentable y la redistribución equitativa de los recursos y la riqueza, para acceder al buen vivir.","Art. 3.- Son deberes primordiales del Estado: 5. Planificar el desarrollo nacional, erradicar la pobreza, promover el desarrollo sustentable y la redistribución equitativa de los recursos y la riqueza, para acceder al buen vivir."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,"6. Promover el desarrollo equitativo y solidario de todo el territorio, mediante el fortalecimiento del proceso de autonomías y descentralización.","Art. 3.- Son deberes primordiales del Estado: 6. Promover el desarrollo equitativo y solidario de todo el territorio, mediante el fortalecimiento del proceso de autonomías y descentralización."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,7. Proteger el patrimonio natural y cultural del país.,Art. 3.- Son deberes primordiales del Estado: 7. Proteger el patrimonio natural y cultural del país.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 5, 13, 26, 28, 32, 57, 61, 74, 83, 95, 204, 206, 208, 227, 249, 258, 276, 284, 318, 334, 368, 377, 379, 380, 393, 404, 416, 423 LEY ORGÁNICA DE SALUD, Arts. 7 LEY ORGÁNICA DE EDUCACIÓN INTERCULTURAL, Arts. 1, 2, 3, 4 LEY ORGÁNICA DE LA DEFENSA NACIONAL, Arts. 2",Art. 3.- Son deberes primordiales del Estado:,"8. Garantizar a sus habitantes el derecho a una cultura de paz, a la seguridad integral y a vivir en una sociedad democrática y libre de corrupción.","Art. 3.- Son deberes primordiales del Estado: 8. Garantizar a sus habitantes el derecho a una cultura de paz, a la seguridad integral y a vivir en una sociedad democrática y libre de corrupción."
